Req_ID,Category,Name,Description,Source_File,Section_Path,Related_Artifacts
BR-015,BR,Табличное содержание спецификаций (PDF/DWG),"**Описание**: Автоматическое извлечение табличного содержания спецификаций (PDF/DWG), включая расчетные формулы (где применимо), с валидацией извлеченных данных и обработкой ошибок.
**Типы таблиц**: материалы, оборудование, работы/операции, ведомости спецификаций (позиции, количества, единицы, примечания).
**Роли/подразделения**: Инженер, ПТО
**Бизнес‑цели**: Сводные спецификации по проектам; унификация.
**Выход**: XLS.
**Валидация данных**: проверка корректности формул и пересчётов; контроль обязательных полей (наименование, единица измерения, количество, цена/стоимость где применимо); проверка согласованности итогов.
**Роли/ACL**: запуск — Пользователь (по ACL проекта); просмотр результатов — по ACL проекта.
**Ошибки/исключения**: некорректные структуры таблиц/объединения ячеек; несоответствие форматов чисел; расхождение итогов — выдавать отчёт с указанием строк/ячеек.
**Трассировка**: UC‑04, UC‑05 ↔ FR‑TABLE‑01..04, FR‑FORMULA‑01..02, FR‑DAT‑02/‑05
**Статус зрелости**: Draft (awaits prototype confirmation)",business-requirements.md,business-requirements.md → Business Requirements Document (BRD) - Проект AI GOST → 2.2 Дополнительные бизнес‑требования из входных документов (1–8) → BR-015: Табличное содержание спецификаций (PDF/DWG),-
BR-016,BR,Нормализация смет (ARP/GSFX/XML/XLS),"**Описание**: Парсинг сметных документов в единую модель Estimate с привязкой к шифру РД; валидация totals/единиц/обязательных полей; сохранение формул (если доступны); поддержка конвертации форматов туда/обратно для интеграции с внешними системами; обработка ошибок.
**Суть модели Estimate**: разделы → позиции → ресурсы; для каждой позиции: наименование, единица измерения, количество, единичная цена, сумма; ссылки на нормы (ГЭСН/ФЕР/ТСН), коэффициенты/надбавки; для ресурсов: тип, количество, цена.
**Роли/подразделения**: Инженер‑сметчик, Сметный отдел
**Бизнес‑цели**: Анализ и корректировка смет; формирование бюджета.
**Выход**: Нормализованный JSON + XLS; экспорт/импорт в ARP/GSFX/XML/XLS для интеграций (где применимо).
**Правила валидации**: сверка подсумм и итогов по разделам/всей смете; проверка обязательных полей; единообразие и сопоставимость единиц измерения; допустимые диапазоны значений; сверка формул и результатов пересчётов.
**Роли/ACL**: запуск — Пользователь (сметчик) по ACL проекта; доступ к выгрузкам — по ACL отдела.
**Ошибки/исключения**: несовместимые версии форматов; отсутствие критических полей; расхождение totals — формировать отчёт с детализацией и кодами ошибок.
**Трассировка**: UC‑05, UC‑12 ↔ FR‑ESTIMATE‑01..06, FR‑DAT‑02/‑05, FR‑VALID‑01..03
**Статус зрелости**: Draft (awaits prototype confirmation)",business-requirements.md,business-requirements.md → Business Requirements Document (BRD) - Проект AI GOST → 2.2 Дополнительные бизнес‑требования из входных документов (1–8) → BR-016: Нормализация смет (ARP/GSFX/XML/XLS),-
BR-017,BR,Выжимки из нормативных документов (DOCX → PDF),"**Описание**: Извлечение реквизитов нормативных документов (наименование, номер, дата утверждения) и формирование выжимок по запросу; экспорт в PDF по шаблону; обработка ошибок ссылок и отсутствующих метаданных.
**Состав выжимки**: заголовок документа; редакция/дата/номер; перечень релевантных разделов/пунктов; выдержки текста по запросу; ссылки на пункты и источник.
**Шаблоны PDF**: шапка/подвал, нумерация страниц, оглавление (при необходимости), оформление по стандарту заказчика.
**Валидация**: проверка корректности ссылок на пункты; наличие и корректность метаданных (код, номер, дата, редакция); соответствие шаблону оформления.
**Роли/подразделения**: Юрист, Юр. отдел
**Бизнес‑цели**: Работа с нормативными документами; подготовка сопутствующих документов.
**Выход**: PDF + ссылки на источники.
**Трассировка**: UC‑07, UC‑08 ↔ FR‑NORM‑EXTRACT‑01..03, FR‑REPORT‑01..02
**Роли/ACL**: запуск — Пользователь (Юр. отдел); просмотр/экспорт — по ACL отдела; ограничения на распространение вне периметра.
**Ошибки/исключения**: недоступные/повреждённые источники; отсутствующие пункты; неоднозначные ссылки — помечать и включать в отчёт.
**Статус зрелости**: Draft (awaits prototype confirmation)",business-requirements.md,business-requirements.md → Business Requirements Document (BRD) - Проект AI GOST → 2.2 Дополнительные бизнес‑требования из входных документов (1–8) → BR-017: Выжимки из нормативных документов (DOCX → PDF),-
BR-018,BR,Отчёты по шаблонам подразделений (XLSX),"**Описание**: Генерация Excel‑отчетов по утвержденным шаблонам подразделений (ПТО, Сметный отдел) с проверкой структуры и форматирования; поддержка многолистовых книг и автозаполнения полей шапки (projectName, designStage, rdCipher); обработка ошибок соответствия шаблону.
**Реестр шаблонов**: каталог шаблонов с версиями, владельцем, датой утверждения и областью применения; валидация соответствия версии шаблона.
**Роли/подразделения**: ПТО, Сметный отдел
**Бизнес‑цели**: Сводки, анализ, бюджетирование.
**Вход/Выход**: Вход — данные из системы; Выход — XLSX, соответствующий активной версии шаблона.
**Валидация**: структура листов и имен; стили и форматирование; типы данных/форматы; обязательные поля; корректность формул; диапазоны печати и параметры страницы.
**Критерии приемки**:
- Формирование отчётов, полностью соответствующих активной версии шаблона
- Автозаполнение полей шапки проекта
- Поддержка многолистовых отчётов и ссылок между листами
- Валидация структуры/стилей/типов данных/формул/печати проходит без ошибок
**Трассировка**: UC‑06, UC‑12 ↔ FR‑EXCEL‑TPL‑01..04, FR‑DAT‑02, FR‑FORMULA‑01..02
**Роли/ACL**: запуск — Пользователь по ACL проекта; публикация/распространение — по политике подразделения.
**Ошибки/исключения**: несоответствие шаблону (листы/стили/формулы) — формировать отчёт с перечнем нарушений и рекомендациями.
**Статус зрелости**: Draft (awaits prototype confirmation)",business-requirements.md,business-requirements.md → Business Requirements Document (BRD) - Проект AI GOST → 2.2 Дополнительные бизнес‑требования из входных документов (1–8) → BR-018: Отчёты по шаблонам подразделений (XLSX),-
FR-QUERY-01,FR,Приём текстовых запросов,"**Контекст**: пользовательские запросы на русском. **Возможности**: ACL/тип list/detail/aggregate, мета requestId/projectId/filters/responseType, трассировка. **Acceptance**: ACL-проверка, валидная мета, запросы логируются для последующей обработки.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-OCR-01,FR,Распознавание текста из PDF и изображений для обучения системы,Распознавание текста из PDF и изображений для обучения системы.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-NORMS-01,FR,Загрузка и разбор нормативных документов,"**Контекст**: ГОСТ/СП/СНиП/ТУ/РД в PDF/DOCX/HTML. **Возможности**: определение типа/формата, извлечение текста/структуры и метаданных, структурирование требований/правил со ссылками, подготовка артефактов. **Acceptance**: контрольные нормативы ≤ 30 сек/док, метаданные заполнены, требования со ссылками, артефакты совместимы с FR-NORMS-02.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-DAT-01,FR,Автоопределение типа документа (pdf/image/dwg/smeta_arp/smeta_gsfx/normative/unknown),Автоопределение типа документа (pdf/image/dwg/smeta_arp/smeta_gsfx/normative/unknown).,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-LOG-01,FR,"Единый формат лога обработки: {timestamp, level, code, message, documentId, inputPath, outputPath, stage, details}","Единый формат лога обработки: {timestamp, level, code, message, documentId, inputPath, outputPath, stage, details}.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-ART-01,FR,Формирование набора артефактов для демонстраций (JSON/XLSX/логи) с ссылками для воспроизводимости,Формирование набора артефактов для демонстраций (JSON/XLSX/логи) с ссылками для воспроизводимости.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-KNOW-01,FR,Переносимый контекст обучения,Контекст хранится по projectId в базе знаний, экспортируется через API пакетами JSON и может подписываться другими проектами.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.9 Управление знаниями и обновлениями
FR-KNOW-02,FR,Процедура миграции знаний,Формирует diff, запускает smoke-тест, требует ручного подтверждения и создаёт rollback-пакет.,technical-requirements.md
FR-KNOW-03,FR,Ручная проверка обновлений нормативной базы,Администратор вручную запускает проверку локальных каталогов, система сравнивает версии и формирует diff-отчёт с предложением обновить.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.9 Управление знаниями и обновлениями
FR-KNOW-04,FR,Логирование обновлений нормативных данных,Сохраняет источники и версии успешных обновлений, а ошибки собирает в отдельном отчёте incidents.json.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.9 Управление знаниями и обновлениями
FR-KNOW-05,FR,Двусторонний API для внешних систем,REST API с токенами: внешние системы получают знания и отправляют комментарии/актуализации; поддержаны webhooks.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.9 Управление знаниями и обновлениями,BR-003
FR-QUERY-02,FR,Понимание контекста запроса,"**Контекст**: NLU проектных запросов. **Возможности**: парсинг сущностей проект/документ/операция, связь с артефактами и пресетами, обогащение словарём. **Acceptance**: точность маппинга ≥0.9 на контрольных, parseResult с сущностями/confidence, связи логируются.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-PROJECT-02,FR,Поиск аналогов по проектам,"**Контекст**: сходство проектов. **Возможности**: индекс признаков, поиск аналогов с артефактами/метаданными, учёт ACL/релевантности. **Acceptance**: аналоги возвращаются с признаками сходства и ACL; ранжирование зафиксировано; готовность к запуску задач.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-OCR-02,FR,Улучшенная обработка сложных сканов,"Компактное описание: повышает читаемость низкокачественных сканов, выделяет штампы и распознает рукописные элементы. Acceptance: прирост PSNR/SSIM ≥20%, штампы локализуются с точностью ≥95%, рукописный текст распознается с точностью ≥85%.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.4 Извлечение данных из документов (OCR),FR-OCR-01B
FR-EXCEL-02,FR,Форматирование Excel по корпоративным стилям,"**Контекст**: автоформат Excel-книг по корпоративным стилям. **Возможности**: стили заголовков/данных/итогов, корпоративная палитра, условное форматирование, автоширина/чередование. **Acceptance**: стили применены ко всем листам, числовые поля отформатированы; условное форматирование подсвечивает отклонения; форматирование завершается ≤ 30 сек и проходит проверку шаблонов.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-NORMS-02,FR,База знаний по нормативам,"**Контекст**: структурированная база требований/правил. **Возможности**: категории/иерархия/связи/версионирование, хранение числовых/процедурных/ссылочных данных, индекс для поиска/фильтрации. **Acceptance**: база с категориями/связями/версиями, индекс готов; типы знаний со ссылками; обновления версионируются и доступны FR-NORMS-03..04.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-DAT-02,FR,"Хранение метаданных (имя файла, MIME, язык, страницы, дата загрузки, проект)","Хранение метаданных (имя файла, MIME, язык, страницы, дата загрузки, проект).",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-LOG-02,FR,Сохранение артефактов обработки (metadata/titleBlock/tables/estimate) в предсказуемой структуре каталогов,Сохранение артефактов обработки (metadata/titleBlock/tables/estimate) в предсказуемой структуре каталогов.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-ACCESS-01,FR,Ролевое управление доступом,Teacher управляет обучением и задачами; User может запускать запросы, а дополнительные права выдаются точечно по проектам с аудитом.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.8 Управление доступом и ролевая модель
FR-ACCESS-02,FR,Контроль доступа Teacher к обучению,Teacher запускает обучение только по проектам с доступом; требуется approval администратора; загрузки доступны Teacher и уполномоченным User.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.8 Управление доступом и ролевая модель,BR-003
FR-ACCESS-03,FR,Контроль запросов пользователей,User видит и запускает запросы только по проектам из ACL; нарушения блокируются и логируются.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.8 Управление доступом и ролевая модель,BR-003
FR-ACCESS-04,FR,Аудит действий Teacher/User,Логирует каждое действие с userId/role/projectId и хранит ≥12 месяцев; Teacher видит только свои проекты, администратор — всё.,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.8 Управление доступом и ролевая модель
FR-ACCESS-05,FR,Ручное управление правами администратора,Администратор назначает/отзывает роли и проектные привилегии вручную, фиксируя причину, изменения применяются сразу и логируются.,technical-requirements.md
FR-LEARN-03,FR,Версионирование знаний,"Компактное описание: создает версии знаний с provenance, позволяет rollback и пометку Reference. Обучение: фиксирует changeSummary для анализа улучшений. Acceptance: API create/list/get/rollback/markReference работает, версия содержит ссылки на артефакты, rollback создает новую запись с причиной.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.1 Обучение системы на документах,FR-LEARN-02
FR-QUERY-03,FR,Поиск в базе знаний,"**Контекст**: ретривинг артефактов. **Возможности**: поиск по text/tables/metadata с scores/trace, фильтры, агрегаты. **Acceptance**: релевантные артефакты со score/confidence, учёт projectId/ACL, trace до источников сохранён.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-PROJECT-03,FR,Извлечение данных в проектном контексте,"**Контекст**: работа с артефактами проекта. **Возможности**: извлечение titleBlock/tables/estimate с фильтрами, trace и метаданными. **Acceptance**: артефакты с projectId/rdCipher; фильтры корректны; trace сохранён; схемы валидированы.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-OCR-03,FR,Поддержка русского языка в OCR,"**Контекст**: русский язык во всех OCR пайплайнах. **Возможности**: модели с кириллицей и техтерминами ГОСТ/СП/СНиП; словари и контекстная коррекция; поддержка русских дат/чисел/единиц. **Acceptance**: CER ≤ 3%, WER ≤ 8%; техтермины распознаются корректно; форматы дат/чисел корректны; время обработки ≤ 30 сек/док.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-EXCEL-03,FR,Экспорт данных в XLSX/XLS/CSV,"**Контекст**: выгрузка результатов в XLSX/XLS/CSV. **Возможности**: выбор формата/имени/пути/кодировки (CSV); сохранение таблиц, метаданных, ссылок. **Acceptance**: контрольные наборы экспортируются без потерь, файлы открываются корректно; CSV в выбранной кодировке без искажений; экспорт ≤ 30 сек, лог содержит формат и путь.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-NORMS-03,FR,Валидация данных по нормативам,"**Контекст**: проверка проектных данных. **Возможности**: сверка числовых значений, процедурных правил и ссылочных данных; отчёт с нарушениями/критичностью/ссылками; авто-валидация в сценариях проекта. **Acceptance**: контрольный набор выявляет нарушения; отчёт со ссылкой на пункт и рекомендацией; проверка ≤ 30 сек, интеграция с базой знаний.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-DAT-03,FR,Логирование шагов обработки и обучения (pipeline),Логирование шагов обработки и обучения (pipeline).,technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,-
FR-LEARN-04,FR,Контроль качества знаний,"Компактное описание: проверяет дубликаты, ошибки парсинга и полноту перед публикацией версии. Acceptance: qualityReport.json/.md формируется, blockPublish выставляется для ошибок, логи содержат requestId и решения.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 3.3.1 Обучение системы на документах,FR-LEARN-03
Связанные UC: UC-01," UC-11""",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,"UC-01, UC-11",,
FR-QUERY-04,FR,Формирование ответа,"**Контекст**: сборка Excel/JSON/CSV. **Возможности**: items/aggregates + meta, генерация Excel по шаблону или JSON/CSV, warnings/next steps. **Acceptance**: ответ ≤30 сек, структура по шаблону/схеме, артефакты/trace включены, валидация Excel/JSON/CSV пройдена.",technical-requirements.md,technical-requirements.md → Software Requirements Specification (SRS) — Проект «AI GOST» → 1. Введение → 1.1 Цель документа,"UC-02, UC-12"
